Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
80,Fresno State,San Joaquin Valley,Jan 2017,1.22,K,6.32, ,172, ,9.4,K,56.3,K,39.6,K,47.6,K,96, ,61, ,82,K,42.4,K,4.6,K,52.1, 
80,Fresno State,San Joaquin Valley,Feb 2017,1.78, ,3.02, ,245, ,10.8,K,61.8, ,44.7,K,53.1,K,94, ,57, ,76,L,45.3,L,5.3,K,54.7, 
80,Fresno State,San Joaquin Valley,Mar 2017,4.00, ,1.15,K,435,K,10.9, ,69.8,K,44.5, ,57.1,K,94, ,41, ,68,K,46.3,K,4.4,K,57.2, 
80,Fresno State,San Joaquin Valley,Apr 2017,5.26,K,1.60,K,511,K,10.2,K,72.7, ,47.6, ,60.4,K,89,K,33,K,57, ,44.7, ,6.1,K,60.7,K
80,Fresno State,San Joaquin Valley,May 2017,7.32, ,0.11, ,624,K,11.4, ,82.1,K,55.3,K,69.3,K,79, ,27, ,47,K,47.6,K,5.6,K,64.6,K
80,Fresno State,San Joaquin Valley,Jun 2017,8.88, ,0.00,K,726,K,13.4,K,91.9,K,61.6,L,78.4,K,71, ,23, ,40,L,51.2,L,5.6, ,71.6,K
80,Fresno State,San Joaquin Valley,Jul 2017,9.48, ,0.00, ,701,K,13.1,K,99.1, ,66.3, ,83.9, ,64, ,17, ,33,K,51.5,K,4.9,K,77.0, 
80,Fresno State,San Joaquin Valley,Aug 2017,8.09, ,0.00, ,599,K,14.9, ,97.3,K,67.3,K,82.5,K,72, ,21, ,40,K,55.2,K,4.7, ,77.7, 
80,Fresno State,San Joaquin Valley,Sep 2017,5.95, ,0.22,K,509,K,13.5,K,88.2,K,60.2,K,74.2,K,80, ,25, ,46,K,51.7,K,4.5,K,73.4,K
80,Fresno State,San Joaquin Valley,Oct 2017,4.06,K,0.13, ,401,K,9.8,K,79.2, ,46.7, ,62.1,K,86,K,26,K,51,K,43.6,K,3.3,K,63.6,K
80,Fresno State,San Joaquin Valley,Nov 2017,2.22,K,0.67, ,250, ,10.8, ,68.9,K,44.6,K,55.9,K,94,K,43,K,71,L,46.3,L,3.5,K,61.4, 
80,Fresno State,San Joaquin Valley,Dec 2017,1.71, ,0.14,K,232,K,7.2, ,61.6,K,32.3, ,45.5, ,96, ,38, ,69, ,35.7, ,2.6,K,47.9,K
80,Fresno State,San Joaquin Valley,Jan 2018,1.46,K,1.01,K,204,K,10.4,K,61.3,K,40.7,K,50.4,K,98, ,59, ,82,K,45.0,K,3.4,K,51.3, 
80,Fresno State,San Joaquin Valley,Feb 2018,2.65, ,0.39, ,346,K,7.6,K,64.6,K,36.1,K,49.9, ,92, ,33, ,60,K,36.1,K,3.6, ,50.5, 
80,Fresno State,San Joaquin Valley,Mar 2018,3.40, ,4.67, ,399,K,10.0, ,66.2, ,42.4, ,54.4, ,95, ,43, ,69, ,43.9, ,4.7,K,53.7, 
80,Fresno State,San Joaquin Valley,Apr 2018,5.71, ,0.60,K,561,K,10.5,K,75.7, ,47.8,K,61.7, ,90, ,31, ,56,K,45.6,K,5.3,K,60.2, 
80,Fresno State,San Joaquin Valley,May 2018,7.83,K,0.01,K,696,K,12.2,L,81.3, ,55.0,K,68.7,K,79,L,31,L,51,L,49.7,L,5.9,K,68.7,L
80,Fresno State,San Joaquin Valley,Jun 2018,8.98,K,0.00, ,781,K,13.2,L,91.5, ,58.8, ,76.4, ,75,K,27,K,43,L,51.6,L,5.4,K,71.7, 
80,Fresno State,San Joaquin Valley,Jul 2018,9.27,K,0.00,K,694,K,16.3,L,98.5, ,68.6,K,84.6,K,66,K,26,K,39,L,57.5,L,5.0,K,76.9,K
80,Fresno State,San Joaquin Valley,Aug 2018,8.19, ,0.00, ,656,K,14.9, ,95.2, ,62.4,K,79.2, ,76, ,24, ,44, ,55.1, ,4.7, ,76.7, 
80,Fresno State,San Joaquin Valley,Sep 2018,6.26,K,0.00, ,579,K,12.0,K,91.0, ,57.3, ,74.3, ,79,K,25,K,42,K,48.9,K,4.0, ,73.3, 
80,Fresno State,San Joaquin Valley,Oct 2018,3.99, ,0.61, ,424,K,11.7,K,80.7, ,49.0, ,63.6, ,89, ,33, ,58,K,48.3,K,3.2,K,69.1, 
80,Fresno State,San Joaquin Valley,Nov 2018,2.19, ,2.17,K,278,K,9.6,K,69.9, ,40.1,K,53.5, ,95, ,39, ,67,K,42.4,K,2.9,K,60.8, 
80,Fresno State,San Joaquin Valley,Dec 2018,1.14,K,0.92,K,187,K,8.9,K,57.5, ,38.5,K,47.8, ,99,K,54,K,79,K,40.3,K,2.8, ,55.4, 
80,Fresno State,San Joaquin Valley,Jan 2019,1.49,K,2.98,K,237,K,7.2,L,61.9, ,39.1, ,49.9,K,99,K,43,K,59,L,34.4,L,3.5,K,52.8, 
80,Fresno State,San Joaquin Valley,Feb 2019,2.09,K,3.66,K,308,K,7.7,L,58.0, ,37.1,K,47.7,K,96,K,47,K,75,L,37.9,L,5.1,K,52.1, 
80,Fresno State,San Joaquin Valley,Mar 2019,4.06,K,1.52,K,464,K,6.0,K,67.1, ,42.9, ,55.1,K,93,K,22,K,54,L,38.6,L,4.7,K,56.0,K
80,Fresno State,San Joaquin Valley,Apr 2019,5.97,K,0.50,K,613,K,9.9,L,78.3, ,49.6, ,64.4,K,93,K,24,K,48,L,43.2,L,5.0,K,61.6,K
80,Fresno State,San Joaquin Valley,May 2019,6.27,K,2.42, ,616,K,12.7, ,76.6,K,52.1,K,64.4,K,91, ,41, ,62,K,50.7,K,4.8, ,64.5,K
80,Fresno State,San Joaquin Valley,Jun 2019,8.84, ,0.00, ,755,K,15.3,K,92.0, ,61.1,K,77.6, ,77, ,28, ,47,L,55.1,L,5.2,K,72.4, 
80,Fresno State,San Joaquin Valley,Jul 2019,9.29, ,0.00, ,752,K,16.0, ,96.2, ,63.9, ,81.2, ,75, ,25, ,44, ,56.9, ,5.1, ,76.0, 
80,Fresno State,San Joaquin Valley,Aug 2019,8.41,K,0.00,K,680,K,16.5,K,96.1, ,64.4, ,81.0,K,77,K,27,K,46,K,58.0,K,4.9,K,78.0,K
80,Fresno State,San Joaquin Valley,Sep 2019,6.20,K,0.00, ,564,K,14.0, ,88.9, ,58.2,K,73.6,K,82, ,29, ,50,K,53.3,K,4.7,K,75.4, 
80,Fresno State,San Joaquin Valley,Oct 2019,4.22,K,0.00, ,439,K,9.8,K,79.4, ,44.9,K,61.1,K,92, ,25, ,52,K,43.3,K,3.3,K,67.8, 
80,Fresno State,San Joaquin Valley,Nov 2019,2.42,K,0.74,K,282,K,9.2,K,71.1,K,39.2,K,53.5, ,97, ,36, ,66,K,41.9,K,2.9,K,61.7, 
80,Fresno State,San Joaquin Valley,Dec 2019,1.21,K,2.21,K,174, ,10.3,K,61.3,K,38.6, ,48.8,K,99, ,65, ,87,K,44.9,K,3.5,K,57.4, 
80,Fresno State,San Joaquin Valley,Jan 2020,1.39,K,0.90,K,213,K,9.7, ,58.9, ,35.8, ,46.6, ,100, ,68, ,89, ,43.5, ,3.2, ,54.1, 
80,Fresno State,San Joaquin Valley,Feb 2020,2.98, ,0.03,K,393,K,8.2, ,70.2,K,35.3,K,51.6,K,96, ,35, ,63,K,39.0,K,3.2,K,54.0, 
80,Fresno State,San Joaquin Valley,Mar 2020,3.49, ,2.89,K,409,K,9.9, ,65.9,K,43.0,K,54.3, ,95, ,45, ,68, ,43.9, ,4.4,K,56.7, 
80,Fresno State,San Joaquin Valley,Apr 2020,5.27, ,1.64,K,546,K,12.2,K,74.0, ,48.4, ,61.7, ,94, ,44, ,65,K,49.4,K,4.9, ,59.4, 
80,Fresno State,San Joaquin Valley,May 2020,8.14, ,0.13, ,699,K,11.7, ,85.6,K,54.2, ,71.0,K,82, ,26, ,45,K,48.3,K,5.5,K,65.4, 
80,Fresno State,San Joaquin Valley,Jun 2020,8.64,K,0.00,K,738,K,13.5,K,91.1, ,60.8,K,77.3,K,74,K,24,K,42,K,51.9,K,5.7,K,73.1,K
80,Fresno State,San Joaquin Valley,Jul 2020,9.23, ,0.00,K,690,K,13.9, ,97.1, ,63.3, ,81.7, ,70, ,21, ,38, ,53.1, ,5.1, ,76.3, 
80,Fresno State,San Joaquin Valley,Aug 2020,7.66,K,0.00,K,564, ,16.4,K,97.7,K,65.5,K,82.4,K,77,K,25,K,43,K,57.7,K,4.4, ,78.7, 
80,Fresno State,San Joaquin Valley,Sep 2020,5.03,K,0.00, ,428, ,15.4,K,92.2, ,59.9,K,75.3, ,85, ,29, ,52,K,55.9,K,3.3,K,74.9, 
80,Fresno State,San Joaquin Valley,Oct 2020,3.72,K,0.00,K,354,K,12.2, ,84.9, ,51.7, ,66.7,K,87, ,27, ,54,K,49.2,K,2.6, ,69.5, 
80,Fresno State,San Joaquin Valley,Nov 2020,2.15, ,0.57,K,262,K,8.8, ,67.0, ,37.4,K,51.2,K,95, ,40, ,68,K,40.7,K,3.0,K,59.6, 
80,Fresno State,San Joaquin Valley,Dec 2020,1.32, ,1.57,K,185, ,8.3, ,59.2, ,34.9, ,46.0, ,97, ,57, ,79, ,39.4, ,3.2, ,53.4, 
80,Fresno State,San Joaquin Valley,Jan 2021,1.60,K,4.14,K,205, ,9.0, ,59.9, ,37.2, ,47.9, ,98, ,54, ,79, ,41.5, ,3.6,K,52.0, 
80,Fresno State,San Joaquin Valley,Feb 2021,2.62,K,0.42, ,353,K,8.8, ,64.5, ,38.4, ,51.2, ,95, ,42, ,68, ,40.9, ,4.2,K,52.6, 
80,Fresno State,San Joaquin Valley,Mar 2021,3.92, ,1.75, ,443,K,8.5, ,67.2, ,39.5,K,53.3, ,93, ,37, ,62, ,40.1, ,4.4, ,53.3, 
80,Fresno State,San Joaquin Valley,Apr 2021,6.15, ,0.20, ,610,K,9.5, ,78.7, ,46.3, ,63.1, ,87, ,26, ,49, ,43.2, ,4.7, ,59.4, 
80,Fresno State,San Joaquin Valley,May 2021,8.42, ,0.00, ,683, ,10.3,K,85.0, ,52.5,K,70.1, ,74, ,22, ,41,K,45.0,K,5.7,K,65.9, 
80,Fresno State,San Joaquin Valley,Jun 2021,8.83,K,0.00, ,697,K,13.9,K,93.6,K,62.7,K,79.2,K,69, ,24, ,40,K,52.8,K,5.5, ,72.4, 
80,Fresno State,San Joaquin Valley,Jul 2021,9.17,K,0.00, ,664,K,14.7, ,100.3,K,67.4,K,85.1,K,65, ,20, ,36,K,54.6,K,4.7,K,75.4, 
80,Fresno State,San Joaquin Valley,Aug 2021,8.08,K,0.00,K,599,K,13.9,K,98.1,K,63.2,K,81.5,K,72,K,20,K,38, ,53.3, ,4.4,K,74.3,K
80,Fresno State,San Joaquin Valley,Sep 2021,6.08, ,0.00, ,493, ,12.5, ,92.6, ,57.7,K,75.3,K,78, ,22, ,42,K,50.3,K,4.0,K,71.7, 
80,Fresno State,San Joaquin Valley,Oct 2021,3.68, ,1.44, ,354,K,10.3,K,76.2, ,47.3,K,61.2, ,86, ,33, ,56,K,44.6,K,4.0,K,65.4, 
80,Fresno State,San Joaquin Valley,Nov 2021,1.65, ,0.58, ,224, ,12.1,K,66.8, ,43.1,K,53.9, ,99, ,60, ,85,K,49.3,K,2.8, ,62.4, 
80,Fresno State,San Joaquin Valley,Dec 2021,0.89, ,4.26, ,142,K,9.6,K,55.4,K,38.1, ,46.5, ,99, ,70, ,89,K,43.4,K,4.0,K,56.2, 
80,Fresno State,San Joaquin Valley,Jan 2022,1.65, ,0.00, ,241,K,9.0, ,61.6, ,33.9, ,46.3, ,99, ,55, ,84, ,41.7, ,2.4, ,52.7, 
80,Fresno State,San Joaquin Valley,Feb 2022,2.69, ,0.11, ,380,K,7.8, ,67.4,K,32.1,K,48.5,K,94, ,40, ,66,K,37.4,K,3.2, ,51.7, 
80,Fresno State,San Joaquin Valley,Mar 2022,4.24, ,0.91, ,456,K,9.3, ,72.5,K,41.7, ,57.1,K,90, ,35, ,58,K,42.1,K,4.1, ,54.6, 
80,Fresno State,San Joaquin Valley,Apr 2022,6.11, ,0.44, ,599,K,9.3,K,76.0,K,45.5, ,61.2,K,84, ,28, ,51,K,42.3,K,5.5, ,58.5, 
80,Fresno State,San Joaquin Valley,May 2022,8.58, ,0.00, ,740,K,9.6,K,84.9,K,51.8, ,69.5, ,74, ,21, ,39,K,42.8,K,6.2, ,62.5, 
80,Fresno State,San Joaquin Valley,Jun 2022,9.40, ,0.00, ,736,K,11.5, ,95.0, ,60.1,K,79.2,K,65, ,18, ,34,K,47.8,K,6.2,K,70.1, 
80,Fresno State,San Joaquin Valley,Jul 2022,9.39, ,0.00, ,709,K,13.9,K,98.4,K,64.3,K,82.5, ,64, ,21, ,37,K,53.1,K,5.3, ,75.5, 
80,Fresno State,San Joaquin Valley,Aug 2022,8.55, ,0.14, ,637,K,14.8, ,99.9, ,65.3,K,83.3,K,71, ,21, ,38,K,54.9,K,5.1,K,77.8, 
80,Fresno State,San Joaquin Valley,Sep 2022,6.36,K,0.22,L,510,K,14.4,L,94.0,K,63.1,K,78.5,K,75,K,26,K,44,L,54.1,L,4.6,L,75.8, 
80,Fresno State,San Joaquin Valley,Oct 2022,4.34, ,0.02,K,409,K,11.8, ,84.0, ,50.2, ,66.3, ,87, ,28, ,53, ,48.4, ,3.4,K,70.3, 
80,Fresno State,San Joaquin Valley,Nov 2022,2.02,K,0.75,K,279,K,8.1,K,63.9, ,34.7, ,47.9,K,96,K,42,K,71, ,38.8, ,3.0,K,60.2,K
80,Fresno State,San Joaquin Valley,Dec 2022,0.98, ,5.37,K,162,K,9.4,K,54.2,K,38.8,K,46.0,K,99, ,71, ,88,K,42.6,K,4.1,K,54.4, 
80,Fresno State,San Joaquin Valley,Jan 2023,1.45, ,5.10,K,203,K,9.5,K,58.0, ,38.0,K,47.8,K,98,K,61,K,83,K,42.9,K,4.6,K,53.2,K
80,Fresno State,San Joaquin Valley,Feb 2023,2.22, ,4.57,K,319,K,7.7, ,59.7,K,34.0,K,46.6,K,97, ,46, ,72,K,37.6,K,4.7,K,50.9, 
80,Fresno State,San Joaquin Valley,Mar 2023,3.21,K,4.30,K,399,K,10.0, ,61.3,K,42.0,K,51.4, ,96, ,54, ,75, ,43.8, ,5.7,K,53.4, 
80,Fresno State,San Joaquin Valley,Apr 2023,6.12,K,0.00, ,633,K,11.0,K,74.7, ,45.7,K,60.8, ,90, ,38, ,59,K,46.1,K,5.2,K,58.3, 
80,Fresno State,San Joaquin Valley,May 2023,7.49, ,0.31, ,681,K,12.9,K,81.7, ,54.4, ,68.4, ,83, ,35, ,54,K,51.0,K,5.6, ,67.2, 
80,Fresno State,San Joaquin Valley,Jun 2023,7.80, ,0.00, ,694,K,14.2,K,85.8, ,59.0, ,73.0, ,77, ,34, ,51,K,53.7,K,5.6,K,72.0, 
80,Fresno State,San Joaquin Valley,Jul 2023,9.39, ,0.00, ,736,K,15.5,K,99.9,K,65.4, ,83.9, ,71, ,22, ,39,K,55.9,K,4.9, ,76.6, 
80,Fresno State,San Joaquin Valley,Aug 2023,7.78,K,0.19, ,606,K,17.1,K,96.2,K,65.2,K,81.0, ,80, ,27, ,48,K,58.8,K,4.7, ,78.9, 
80,Fresno State,San Joaquin Valley,Sep 2023,5.61, ,0.01, ,496,K,15.0, ,87.5,K,59.4, ,73.4, ,82, ,34, ,54, ,55.3, ,4.6,K,75.7, 
80,Fresno State,San Joaquin Valley,Oct 2023,3.98, ,0.01, ,394,K,12.7, ,81.6, ,50.2, ,64.8,K,89, ,35, ,60,K,50.3,K,3.5,K,69.4, 
80,Fresno State,San Joaquin Valley,Nov 2023,2.46, ,0.39, ,292,K,9.1, ,70.6, ,38.9,K,53.4, ,92, ,36, ,64, ,41.4, ,3.2,K,60.9, 
80,Fresno State,San Joaquin Valley,Dec 2023,1.48, ,0.83, ,191, ,9.5,K,63.7,K,38.2,K,49.8,K,95, ,52, ,77,K,42.7,K,3.1,K,55.9, 
80,Fresno State,San Joaquin Valley,Jan 2024,1.33, ,2.18, ,190,K,10.4, ,59.0,K,40.4,K,49.5,K,98, ,66, ,85,K,45.0,K,3.6, ,54.8,K
80,Fresno State,San Joaquin Valley,Feb 2024,2.14, ,3.89,K,295,K,10.6, ,63.1, ,41.1, ,51.9, ,98, ,58, ,80, ,45.8, ,4.1,K,54.8,K
80,Fresno State,San Joaquin Valley,Mar 2024,3.76, ,2.19, ,427,K,10.5, ,67.4, ,42.6, ,54.8, ,95, ,49, ,72, ,45.8, ,4.5,K,56.4, 
80,Fresno State,San Joaquin Valley,Apr 2024,5.21,K,1.52,K,556,K,12.2,K,74.6, ,46.2,K,60.4,K,94, ,45, ,67,K,49.2,K,4.5,K,59.0, 
83,Santa Rosa,North Coast Valleys,Jan 1990,1.42, ,7.19,K,194, ,7.5, ,59.8, ,34.8, ,45.3, ,81, ,54, ,72, ,36.8, ,3.2, ,46.9, 
83,Santa Rosa,North Coast Valleys,Feb 1990,1.99,K,3.08,K,269, ,6.8, ,60.5,K,33.2,K,45.0, ,76, ,47, ,66, ,34.0, ,3.6,K,47.0, 
83,Santa Rosa,North Coast Valleys,Mar 1990,3.36, ,1.84,K,379, ,8.3, ,63.8, ,39.8, ,50.1, ,73, ,53, ,67, ,39.5, ,3.8, ,52.6, 
83,Santa Rosa,North Coast Valleys,Apr 1990,4.73, ,0.54,K,469, ,9.0, ,70.4, ,42.0, ,55.9, ,69, ,46, ,59, ,41.3, ,4.0, ,62.8, 
83,Santa Rosa,North Coast Valleys,May 1990,6.01, ,4.77,K,549, ,7.2, ,72.4, ,43.8,K,57.3, ,65, ,29, ,44, ,35.0, ,4.8, ,67.8, 
83,Santa Rosa,North Coast Valleys,Jun 1990,7.28, ,0.41,K,678, ,9.1, ,82.4,K,51.4, ,64.2, ,62, ,28, ,44, ,41.0, ,4.3, ,72.6, 
83,Santa Rosa,North Coast Valleys,Jul 1990,7.81,K,0.31,K,614, ,4524.9,K,106.4,K,60.0,K,74.9,K,43,K,13,K,31,L,42.2,L,4.1,K,77.3, 
83,Santa Rosa,North Coast Valleys,Aug 1990,6.77,K,0.03, ,532, ,29359.6,K,140.9,K,55.7,K,72.1,K,58,K,24,K,59,L,54.4,L,4.1,K,76.3, 
83,Santa Rosa,North Coast Valleys,Sep 1990,4.41,K,0.26, ,451, ,13.3,K,80.0, ,47.9, ,61.6, ,100,K,37,K,71, ,52.0, ,3.0,K,72.6, 
83,Santa Rosa,North Coast Valleys,Oct 1990,3.16,K,0.53,K,327, ,10.6,K,77.7, ,40.5, ,56.8, ,99,K,33,K,67, ,45.5, ,2.8,K,63.8, 
83,Santa Rosa,North Coast Valleys,Nov 1990,1.43,K,0.04,L,266,L,8.3,L,70.3,L,34.3,L,50.5,L,96,L,37,L,67,L,39.2,L,2.0,L,55.3,L
83,Santa Rosa,North Coast Valleys,Dec 1990,1.13,K,0.71,L,214,L,5.2,L,51.4,L,23.4,L,35.5,L,97,L,38,L,71,L,26.8,L,3.5,L,40.9,L
83,Santa Rosa,North Coast Valleys,Jan 1991,1.26,K,0.98,K,197, ,7.9,K,58.9, ,32.8,K,43.8, ,99,K,50,K,81, ,37.4, ,3.3, ,45.7, 
83,Santa Rosa,North Coast Valleys,Feb 1991,1.69, ,4.61,K,264, ,10.3, ,65.1, ,38.3, ,50.2, ,99, ,51, ,83, ,45.0, ,3.5, ,52.4, 
83,Santa Rosa,North Coast Valleys,Mar 1991,2.48, ,12.50,K,318, ,9.1, ,58.0, ,38.3, ,47.8, ,99, ,56, ,79, ,41.5, ,5.6, ,51.8, 
83,Santa Rosa,North Coast Valleys,Apr 1991,4.63, ,0.49,K,522, ,9.0, ,66.1, ,37.7, ,51.5, ,98, ,41, ,69, ,41.3, ,4.4, ,56.7, 
83,Santa Rosa,North Coast Valleys,May 1991,5.41, ,0.09, ,575, ,10.4, ,69.5, ,39.8,K,54.2, ,99, ,46, ,73, ,45.3, ,4.8, ,63.3, 
83,Santa Rosa,North Coast Valleys,Jun 1991,5.66, ,6.75,K,631, ,12.7, ,73.1, ,43.8,K,57.2, ,100, ,54, ,79, ,50.7, ,4.6, ,68.5, 
83,Santa Rosa,North Coast Valleys,Jul 1991,5.70, ,0.01, ,616,K,15.0, ,74.9, ,50.1,K,60.4, ,100, ,62, ,84, ,55.4, ,4.9, ,73.4, 
83,Santa Rosa,North Coast Valleys,Aug 1991,5.06, ,1.08,K,522, ,13.9, ,75.5, ,50.5, ,60.4, ,92, ,54, ,78, ,53.3, ,4.5, ,71.5, 
83,Santa Rosa,North Coast Valleys,Sep 1991,3.90, ,0.05,K,425, ,12.9, ,76.6, ,47.4,K,59.2, ,91, ,50, ,75, ,51.3, ,3.8, ,70.6, 
83,Santa Rosa,North Coast Valleys,Oct 1991,3.34,K,1.81,K,344, ,11.8, ,77.8, ,42.4, ,57.5, ,90, ,47, ,72, ,48.6, ,3.7,K,64.6, 
83,Santa Rosa,North Coast Valleys,Nov 1991,1.84,K,1.51,K,251, ,9.8, ,68.3, ,37.4, ,50.6, ,89, ,56, ,77, ,43.6, ,3.3,K,54.9, 
83,Santa Rosa,North Coast Valleys,Dec 1991,1.06,K,3.12,K,-772,K,-4508.2,K,59.6,K,29.8,K,42.6,K,89,L,65,L,82,L,37.5,L,3.1,K,46.0,K
83,Santa Rosa,North Coast Valleys,Jan 1992,0.90, ,2.52,K,171, ,8.0, ,54.3, ,33.9, ,42.3, ,91, ,72, ,86, ,38.5, ,3.4, ,45.8, 
83,Santa Rosa,North Coast Valleys,Feb 1992,1.61,K,8.27,K,232, ,10.7, ,62.9, ,40.8, ,50.9, ,91, ,69, ,84, ,46.2, ,4.3,K,52.4, 
83,Santa Rosa,North Coast Valleys,Mar 1992,2.64,K,4.16,K,330, ,11.1, ,63.8, ,42.6, ,52.2, ,91, ,69, ,83, ,47.3, ,3.6,K,56.5, 
83,Santa Rosa,North Coast Valleys,Apr 1992,4.08,K,1.57,K,486, ,13.5,K,70.1, ,41.8, ,55.2, ,97,K,73,K,89, ,52.1, ,3.5,K,61.4, 
83,Santa Rosa,North Coast Valleys,May 1992,5.62,K,0.00, ,612,K,15.1,K,74.2, ,46.2,K,59.0, ,94,K,73,K,87, ,55.3, ,4.7, ,69.2, 
83,Santa Rosa,North Coast Valleys,Jun 1992,5.56,K,3.50,K,584, ,14.6,K,73.3, ,48.8, ,59.6, ,88,K,69,K,80, ,54.2, ,5.2,K,69.2, 
83,Santa Rosa,North Coast Valleys,Jul 1992,5.87,K,3.54,K,613, ,17.7,K,76.6, ,50.6,K,62.2, ,93,K,58,K,76, ,57.6, ,4.6,K,72.2,K
83,Santa Rosa,North Coast Valleys,Aug 1992,5.87,K,1.75,K,558, ,11.5, ,79.4, ,49.7, ,61.3, ,89, ,33, ,62, ,48.0, ,3.5,K,72.5, 
83,Santa Rosa,North Coast Valleys,Sep 1992,4.57,K,0.07, ,444, ,10.3,K,79.5, ,46.6, ,60.3, ,88,K,28,K,59, ,44.8, ,3.3,K,68.8, 
83,Santa Rosa,North Coast Valleys,Oct 1992,3.12,K,3.79,K,301, ,10.6, ,76.3, ,46.3, ,58.8, ,89, ,32, ,63, ,45.7, ,2.8,K,64.2, 
83,Santa Rosa,North Coast Valleys,Nov 1992,1.79,K,0.47,K,232, ,7.9, ,66.9, ,37.6,K,50.2, ,88, ,27, ,62, ,37.5, ,1.8,K,55.9, 
83,Santa Rosa,North Coast Valleys,Dec 1992,0.72,K,8.80,K,121,K,8.5,K,53.7, ,34.1,K,43.5,K,99,K,64,K,87, ,39.7, ,4.4,K,47.9,K
83,Santa Rosa,North Coast Valleys,Jan 1993,0.98,K,10.52,K,155, ,8.2,K,54.2, ,34.3,K,43.9, ,97,K,60,K,84, ,38.7, ,4.1, ,46.8, 
83,Santa Rosa,North Coast Valleys,Feb 1993,1.51, ,6.38,K,221, ,8.4, ,57.9, ,37.0, ,46.9, ,95, ,48, ,76, ,39.5, ,4.1, ,50.3, 
83,Santa Rosa,North Coast Valleys,Mar 1993,2.89, ,3.65,K,354, ,10.8, ,65.0, ,43.3, ,53.2, ,95, ,51, ,78, ,46.3, ,3.7, ,58.2, 
83,Santa Rosa,North Coast Valleys,Apr 1993,4.38,K,1.41,K,504,K,10.0,K,66.8, ,40.5, ,53.4, ,96,K,44,K,72, ,44.2, ,4.0, ,60.6, 
83,Santa Rosa,North Coast Valleys,May 1993,5.06, ,1.76,K,525, ,12.0, ,71.0, ,45.3,K,58.3, ,97, ,46, ,71, ,49.0, ,5.1, ,64.3, 
83,Santa Rosa,North Coast Valleys,Jun 1993,6.66, ,3.34,K,658, ,12.9, ,80.3, ,47.8, ,63.8, ,95, ,41, ,64, ,51.1, ,4.1, ,69.3, 
83,Santa Rosa,North Coast Valleys,Jul 1993,6.60, ,2.14,K,640,K,13.5, ,79.1, ,49.3,K,63.1, ,96, ,46, ,69, ,52.6, ,4.5, ,72.8, 
83,Santa Rosa,North Coast Valleys,Aug 1993,6.20,K,3.08,K,106,K,13.3, ,81.8, ,49.4,K,64.0, ,95, ,40, ,66, ,52.1, ,4.2, ,71.5,K
83,Santa Rosa,North Coast Valleys,Sep 1993,4.74,K,1.51,K,483,K,11.8, ,82.0, ,45.4,K,60.2, ,95, ,37, ,66, ,48.7, ,4.0,K,66.1, 
83,Santa Rosa,North Coast Valleys,Oct 1993,2.75, ,4.60,K,297, ,12.0, ,75.5, ,45.8, ,57.7, ,94, ,45, ,74, ,49.0, ,3.0, ,60.8, 
83,Santa Rosa,North Coast Valleys,Nov 1993,1.92, ,3.46,K,244, ,6.7, ,66.1, ,34.3,K,47.7, ,79, ,32, ,59, ,33.5, ,3.0, ,51.0, 
83,Santa Rosa,North Coast Valleys,Dec 1993,0.88, ,3.55,K,160, ,8.1, ,55.5, ,33.0,K,42.8, ,92, ,64, ,85, ,38.5, ,3.2, ,46.4, 
83,Santa Rosa,North Coast Valleys,Jan 1994,1.05,K,1.65,L,182,L,8.5,L,58.4,L,34.8,L,45.1,L,96,L,66,L,86,L,40.1,L,2.8,L,47.3,L
83,Santa Rosa,North Coast Valleys,Feb 1994,1.55, ,4.77,L,269,L,8.7,L,59.1,L,34.1,L,45.3,L,96,K,59,K,83,L,40.4,L,3.9,L,48.0,L
83,Santa Rosa,North Coast Valleys,Mar 1994,3.30, ,0.32,K,422,K,10.2, ,66.8, ,37.1, ,50.9, ,96, ,58, ,80, ,44.9, ,3.7, ,55.5, 
83,Santa Rosa,North Coast Valleys,Apr 1994,4.33, ,1.98,K,515, ,10.9, ,68.3, ,37.9, ,52.5, ,96, ,58, ,81, ,46.8, ,4.3, ,58.3, 
83,Santa Rosa,North Coast Valleys,May 1994,5.07, ,0.95,K,564, ,12.6, ,70.0, ,43.7,K,56.5, ,98, ,59, ,81, ,50.6, ,4.5, ,63.0, 
83,Santa Rosa,North Coast Valleys,Jun 1994,6.87, ,0.03,K,699, ,12.2, ,78.5, ,43.8,K,60.9, ,99, ,40, ,67, ,49.7, ,4.5, ,67.8, 
83,Santa Rosa,North Coast Valleys,Jul 1994,6.03, ,0.09, ,621, ,13.7, ,75.1, ,48.1, ,59.3, ,99, ,55, ,80, ,52.9, ,4.8, ,69.7, 
83,Santa Rosa,North Coast Valleys,Aug 1994,6.18, ,0.05, ,590, ,13.4, ,83.2, ,45.5, ,62.6, ,100, ,39, ,70, ,52.3, ,4.1, ,70.2, 
